orientation,channel,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268
90.0,39.0,4,7,3,3,12,2,4,4,5,5,6,3,6,3,5,4,2,4,5,3,6,5,7,7,4,1,8,10,9,5,2,0,2,4,3,7,5,5,6,2,2,1,7,2,2,3,4,3,4,0,2,4,2,7,7,3,1,6,4,4,1,7,8,6,0,1,8,6,2,3,2,3,4,2,1,2,3,4,5,1,6,1,7,5,6,2,2,1,8,1,4,2,3,4,7,3,2,3,2,2,3,4,5,2,2,3,2,0,1,7,1,4,4,1,2,4,4,3,3,5,5,1,1,4,2,0,1,5,4,2,4,4,5,4,2,4,4,2,5,5,5,1,1,4,3,4,8,3,4,3,1,1,3,2,3,1,4,1,4,1,7,5,2,3,2,2,4,3,2,4,3,4,6,1,4,3,0,4,1,5,1,4,2,3,4,3,1,3,4,4,3,1,3,2,5,3,2,5,4,4,3,4,1,2,5,3,3,6,5,2,5,0,2,4,3,3,1,3,5,4,5,1,2,2,2,3,3,5,5,5,10,5,4,7,11,8,4,1,0,1,3,6,3,7,7,7,12,7,4,0,6,8,5,6,3,2,4,5,3,3,4,1,2,2,0,5,3,3,1
0.0,40.0,9,10,3,2,5,4,4,6,6,5,5,2,4,6,4,7,4,11,10,10,9,8,9,8,9,225,820,512,157,58,23,14,6,6,7,3,6,7,18,36,73,93,125,193,178,178,146,100,82,59,35,61,51,81,120,95,105,147,148,105,146,153,160,205,148,124,148,124,100,148,134,123,118,130,123,128,156,143,127,96,105,116,136,95,91,102,109,109,136,108,122,96,127,155,168,168,201,176,139,148,157,164,136,114,127,135,143,130,151,127,125,148,130,139,121,129,95,115,102,121,124,136,122,118,134,121,124,129,176,193,178,156,206,149,171,151,159,159,112,129,124,140,130,112,142,118,129,131,120,112,114,107,108,132,109,105,108,140,144,138,131,137,193,156,190,184,163,188,138,176,155,132,124,131,121,136,110,141,157,128,128,116,116,111,115,109,120,114,100,112,111,131,124,137,161,159,188,193,185,182,153,136,146,148,148,128,147,165,111,125,131,117,125,93,112,118,118,128,117,118,99,116,111,122,129,133,125,77,27,37,39,17,5,2,1,1,1,0,0,0,0,2,3,1,2,5,5,8,13,20,13,14,14,21,17,10,11,14,16,13,9,13,8,15,1,6,11,13,5
90.0,40.0,6,7,8,7,5,3,6,5,7,4,2,1,4,2,4,1,8,5,9,12,9,6,8,4,6,3,13,48,25,35,27,19,21,13,20,10,6,5,7,6,12,8,10,14,17,14,18,20,20,21,19,13,7,9,11,4,14,11,9,7,12,8,8,5,18,10,11,10,13,13,12,11,9,9,13,7,12,10,9,9,10,3,9,10,7,8,11,9,8,15,3,5,15,8,9,10,11,13,17,9,12,10,5,6,5,11,9,9,10,11,6,12,11,9,10,12,7,15,12,9,7,5,13,11,4,5,7,7,12,15,5,1,9,8,9,4,4,11,5,8,14,14,17,10,13,9,5,10,8,8,12,5,3,10,10,15,11,6,9,9,12,8,4,7,3,6,9,10,7,11,7,8,7,7,9,7,7,10,9,7,9,11,14,7,3,4,11,10,8,9,12,9,9,4,8,5,10,10,9,8,12,5,6,7,5,8,6,12,9,8,8,8,11,7,12,10,7,11,6,16,9,9,11,14,8,10,6,13,9,5,7,2,2,0,0,0,0,0,3,1,1,1,1,2,2,4,6,13,9,20,17,21,18,21,21,19,13,11,11,10,11,11,17,12,9,10,13,8,8
0.0,41.0,10,6,6,5,6,6,3,10,6,6,9,4,10,7,3,6,9,5,9,3,7,11,2,8,3,11,3,16,14,6,8,8,2,1,3,2,4,0,4,6,2,9,5,9,12,11,10,12,5,7,10,5,4,5,10,7,4,7,4,8,6,8,7,14,17,3,6,6,4,11,4,5,6,5,6,7,6,1,2,6,13,8,12,10,7,8,5,6,8,4,3,7,2,6,7,7,10,9,6,7,14,6,7,4,5,7,7,5,5,13,7,5,5,4,4,6,6,7,7,12,10,4,3,2,9,9,6,11,4,1,9,5,9,5,7,5,12,5,10,6,8,5,4,6,4,3,9,8,5,5,3,6,5,8,8,1,6,8,4,14,3,7,4,8,3,10,10,4,7,8,3,9,7,4,5,2,8,4,7,4,6,9,8,7,3,9,5,3,8,3,4,6,6,6,11,2,7,4,4,6,6,3,3,8,7,8,2,1,4,8,5,4,2,3,2,3,8,6,10,5,5,6,11,3,8,3,4,2,5,5,16,11,9,7,8,8,8,10,6,6,9,10,18,17,18,17,15,18,13,11,7,5,8,5,4,7,7,4,6,3,2,6,8,5,3,4,14,4,4
90.0,41.0,4,5,2,7,7,3,4,7,9,4,5,2,7,8,3,3,8,6,9,5,6,5,3,6,8,4,2,6,12,10,4,4,8,8,7,7,5,1,7,4,5,9,20,11,10,18,11,10,10,10,11,8,13,8,8,8,4,11,7,9,14,9,7,11,10,10,8,8,5,7,8,9,11,7,7,6,9,6,6,10,9,7,8,8,7,8,6,8,8,10,11,7,7,10,11,6,10,10,9,4,5,7,11,5,4,6,7,9,5,6,4,6,9,10,8,9,5,6,4,5,8,2,4,7,12,7,7,8,10,11,6,6,6,10,10,6,8,9,6,5,3,9,7,4,12,8,7,11,2,4,4,8,8,3,6,6,5,9,10,6,4,2,16,3,9,5,5,10,3,9,6,4,11,4,7,8,6,8,10,10,6,13,11,3,11,6,10,6,2,8,11,7,8,7,8,6,4,8,13,8,5,13,12,6,3,6,6,7,8,10,10,9,11,5,1,6,6,4,15,9,6,8,9,8,3,8,10,10,7,8,10,8,3,7,5,7,7,3,6,3,15,14,23,22,16,13,21,9,14,6,12,8,7,14,9,5,8,6,6,8,2,5,6,11,5,6,3,9,6
0.0,42.0,86,76,62,57,80,91,139,133,128,149,126,115,132,86,91,93,97,95,98,118,96,117,134,141,148,707,902,668,357,226,181,149,122,77,79,54,42,64,81,88,144,176,195,335,333,350,293,301,295,204,242,232,193,231,223,175,201,246,244,241,255,302,245,311,270,253,236,257,197,248,225,229,234,229,232,269,300,264,259,248,253,258,270,228,245,216,209,224,231,217,233,195,229,249,276,246,265,248,245,232,261,235,217,261,200,225,232,239,236,228,206,231,237,245,243,229,199,247,228,249,232,230,229,221,238,240,205,223,258,228,234,227,245,241,240,200,230,202,200,234,207,220,241,224,278,195,213,236,210,245,235,197,231,232,219,225,212,262,220,227,247,211,232,207,229,235,217,225,218,235,238,202,219,231,221,219,206,230,253,215,209,224,269,232,219,228,234,196,202,207,236,226,226,234,276,263,250,227,235,248,249,223,225,234,258,194,209,259,231,232,214,211,232,204,241,260,244,202,213,252,193,227,222,214,228,317,260,233,261,318,249,176,125,86,78,52,52,48,47,98,146,153,166,182,164,125,121,110,124,128,133,109,100,79,89,105,106,95,97,107,116,129,118,107,121,139,111,126,113
90.0,42.0,71,71,70,51,90,119,121,150,145,133,139,96,135,90,92,102,99,114,109,117,125,123,129,129,111,592,992,680,288,103,51,42,29,13,27,29,36,66,92,106,155,169,188,256,246,232,239,210,211,161,152,155,157,164,206,170,181,241,224,189,289,270,232,248,238,230,233,210,187,245,233,205,211,225,201,209,267,233,250,240,236,228,250,239,195,214,217,222,233,219,248,229,243,250,256,253,261,271,206,205,245,244,220,206,228,184,207,237,206,218,220,222,217,241,237,190,197,216,209,213,219,203,223,223,215,247,210,258,236,242,221,238,262,246,216,218,216,231,173,217,199,225,193,230,255,217,227,205,229,237,192,189,202,241,209,213,232,241,257,256,246,238,241,209,231,257,235,230,244,246,211,203,232,220,205,232,191,231,208,228,207,231,215,210,235,213,195,232,184,219,266,219,248,237,266,277,230,271,260,245,245,232,243,258,217,250,238,233,241,218,242,249,268,198,238,231,241,203,206,248,221,256,223,235,253,267,284,269,315,340,282,195,135,127,108,74,66,72,74,106,134,159,227,184,187,130,135,117,130,111,126,96,108,91,96,115,110,99,113,129,125,109,161,120,126,127,137,118,139
0.0,43.0,19,17,17,8,13,14,17,22,9,11,9,14,8,12,9,7,9,9,18,17,14,14,11,13,11,14,23,16,21,18,15,11,9,10,14,20,5,5,6,7,3,8,7,22,14,7,7,13,12,12,6,10,6,15,16,11,5,18,9,9,12,11,15,14,11,7,12,14,8,10,13,11,11,9,7,12,11,12,13,13,9,15,15,14,6,11,13,9,13,14,10,9,14,20,10,14,13,11,8,16,10,21,8,10,13,7,16,18,8,11,6,16,13,17,14,16,10,15,11,11,13,17,12,15,8,9,11,11,15,9,7,16,18,14,8,19,14,10,10,10,13,12,9,10,17,5,8,13,20,15,11,15,10,11,12,5,10,16,11,9,12,11,11,12,7,9,17,10,18,11,9,16,8,12,8,21,6,17,10,13,16,9,16,14,10,11,10,10,8,17,11,14,18,15,12,15,5,14,14,16,11,10,10,8,18,5,19,16,5,11,8,18,13,15,16,9,8,11,14,13,14,12,11,10,10,11,21,17,10,8,12,12,9,10,8,4,7,1,9,13,9,13,15,13,11,9,5,4,2,5,2,3,0,2,5,5,9,2,5,6,9,9,12,10,16,10,12,11,13
90.0,43.0,10,9,11,9,14,10,16,15,8,11,9,2,6,10,8,4,11,14,6,14,7,7,14,17,9,16,10,9,9,7,3,3,0,1,1,2,0,1,4,1,3,6,2,4,8,6,9,4,5,6,4,4,8,6,4,7,11,11,7,4,9,7,5,11,11,1,9,5,5,12,8,4,5,8,7,9,5,6,4,1,9,12,9,9,8,7,8,6,13,3,4,11,13,8,12,6,5,6,5,8,5,10,6,8,10,12,7,4,8,6,7,6,7,6,7,13,3,9,9,5,9,6,6,8,10,10,3,7,7,6,10,8,8,6,6,5,10,6,3,10,8,15,13,5,7,10,16,8,7,15,9,10,7,12,8,11,7,10,4,7,9,11,6,4,8,12,14,8,13,8,7,6,10,10,6,13,6,12,15,12,6,7,6,15,10,7,11,11,4,4,6,8,11,7,10,11,7,6,5,9,14,12,7,7,9,15,11,13,11,9,7,13,8,12,8,10,8,8,11,4,5,8,7,12,3,4,6,6,9,8,10,9,5,10,9,8,12,16,18,10,17,12,16,16,20,16,6,3,3,7,6,6,4,17,11,8,12,9,13,9,13,16,12,22,15,15,12,8,16
0.0,44.0,19,34,34,33,25,23,23,29,16,7,9,7,10,4,4,8,12,12,15,11,23,12,12,13,16,39,94,151,107,68,45,30,31,19,21,20,14,14,20,19,32,38,52,65,71,62,50,52,39,31,29,30,17,21,21,19,22,33,18,17,30,30,28,33,28,23,23,19,20,24,20,16,23,22,23,38,26,28,24,31,31,33,24,29,32,20,20,14,30,18,19,21,19,26,16,23,21,23,33,26,22,19,19,18,26,19,16,22,25,20,24,27,23,27,19,28,27,25,20,24,22,28,26,21,23,24,20,18,24,22,16,17,34,19,35,24,26,25,24,25,26,24,32,26,43,26,28,30,24,30,22,18,21,28,23,20,23,34,23,22,20,29,23,27,22,22,33,18,26,30,20,34,29,24,24,27,28,29,36,26,24,28,36,25,19,22,26,24,19,23,18,26,22,22,22,24,19,31,27,33,31,27,29,30,34,28,32,36,19,30,27,32,24,26,29,25,25,23,20,24,26,23,24,39,24,24,25,23,20,14,5,4,2,3,5,6,6,9,14,11,16,24,27,31,22,15,15,13,7,24,17,25,17,21,24,18,13,17,18,16,12,23,11,20,27,25,24,24,27
90.0,44.0,26,18,18,22,28,30,35,28,16,14,5,6,9,9,6,10,9,18,12,25,15,17,20,11,18,45,134,243,98,72,64,57,43,31,31,19,20,23,24,23,24,32,43,28,40,46,47,49,52,25,30,36,26,32,34,28,20,35,24,23,30,35,30,28,26,24,36,27,21,30,30,24,16,25,22,31,21,22,26,27,25,31,32,27,40,26,31,17,30,28,29,26,22,29,21,22,32,17,14,20,21,15,19,24,25,29,24,31,23,29,30,22,20,21,28,28,24,24,38,26,23,19,31,27,29,28,31,25,34,23,32,22,31,29,28,26,28,21,29,26,20,24,22,34,29,25,30,19,30,23,25,18,23,17,22,14,21,20,21,28,24,25,23,23,29,31,21,27,25,29,26,34,29,38,29,25,25,24,31,38,28,39,25,29,30,32,34,23,21,17,32,34,20,25,29,34,28,22,23,26,30,25,23,22,29,19,22,28,28,23,35,33,29,39,28,25,22,28,26,31,26,31,26,25,37,31,45,31,24,14,8,5,6,4,4,7,6,8,13,20,19,17,20,23,21,17,13,8,12,18,18,14,12,21,21,21,26,21,17,13,17,17,15,16,26,17,26,23,18
0.0,45.0,0,0,1,0,1,2,2,0,0,0,1,1,3,0,1,0,0,0,0,0,1,1,1,1,2,1,2,3,1,0,2,0,0,1,0,1,1,0,0,0,2,0,0,1,1,0,2,2,1,1,1,0,1,1,0,0,0,1,1,2,0,2,3,2,1,1,0,1,1,1,0,2,1,0,0,1,4,0,0,3,0,1,0,4,2,1,0,1,2,1,2,0,2,1,0,2,1,0,1,0,0,2,1,1,1,0,0,3,2,1,0,0,0,1,0,0,0,1,1,2,1,1,0,1,0,3,0,0,1,1,1,2,0,2,1,0,1,0,1,0,1,1,0,1,2,0,1,3,4,0,1,0,0,1,1,3,0,1,2,1,2,0,2,2,0,1,2,1,2,0,0,5,3,2,1,0,1,2,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,4,0,1,1,0,0,1,1,1,3,1,2,1,1,0,1,0,1,2,2,0,1,0,1,2,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,3,4,0,0,3,0,0,0,0
90.0,45.0,1,2,0,0,0,1,3,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,2,0,1,4,5,8,1,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,3,2,0,2,1,1,0,1,1,0,1,1,0,1,2,2,1,2,1,0,1,1,1,0,2,0,1,2,1,1,0,2,0,0,1,1,0,0,0,1,2,3,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,2,0,1,0,1,0,0,1,0,0,1,1,2,1,1,1,0,0,1,3,0,2,0,0,2,0,1,3,1,1,3,0,1,1,0,2,0,1,3,4,0,3,0,0,1,0,0,1,2,1,0,1,1,1,1,0,1,3,2,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,2,1,3,1,0,1,0,0,1,0,0,1,5,0,1,0,1,2,2,1,1,1,1,0,0,1,1,0,1,1,0,2,0,1,2,4,0,0,2,2,1,1,4,1,0,0,1,2,0,1,2,1,0,2,2,0,1,3,0,0,0,1,3,0,2,0,1,0,1,2,0,2,2,2,1,0,0,0,0,1,2,0
0.0,46.0,6,9,7,5,9,7,7,8,6,4,2,2,3,2,1,3,3,3,5,6,7,3,5,7,9,3,4,8,10,4,10,13,24,27,50,51,61,56,50,23,21,12,9,6,13,20,20,21,44,38,40,57,62,50,57,34,32,39,30,33,31,32,31,46,37,32,54,46,35,47,55,44,45,34,55,35,50,43,29,41,38,44,31,37,30,30,38,29,42,34,33,21,30,37,34,51,44,49,30,40,40,44,38,35,27,30,49,42,38,26,28,28,37,45,23,33,21,20,35,39,33,45,35,41,31,29,32,26,50,30,43,35,38,37,27,37,31,29,23,33,36,29,27,32,24,32,32,23,29,28,34,28,27,34,37,31,35,35,37,29,29,29,38,30,33,30,46,34,36,41,33,35,30,28,28,29,26,33,24,24,33,26,23,32,30,35,23,28,30,29,28,26,40,40,30,28,34,39,37,30,31,34,26,23,37,33,25,39,31,21,27,18,30,18,29,27,30,19,32,24,34,25,22,25,21,21,34,26,19,29,23,15,11,3,3,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,3,2,3,1,2,2,3,2,0,1,1,0,0,1,1,2,2
90.0,46.0,2,3,3,10,11,5,5,5,5,4,1,3,2,2,0,1,3,1,6,2,6,8,12,6,2,12,5,18,18,12,6,6,19,27,43,66,39,41,34,33,39,34,26,32,46,35,22,36,34,33,50,45,40,31,42,30,35,53,33,41,45,37,42,53,45,43,54,40,20,38,43,37,36,29,41,39,46,49,41,26,32,35,40,45,32,31,46,36,42,37,39,27,25,38,44,37,29,37,34,33,44,39,49,34,35,34,31,29,34,39,32,36,39,31,26,31,33,21,43,36,30,35,26,25,33,35,41,35,28,44,43,35,35,33,35,43,40,33,20,40,38,24,44,23,40,25,31,29,24,41,22,23,41,26,33,31,31,42,30,41,31,32,23,34,31,33,51,33,41,36,35,31,26,30,31,30,25,29,27,34,23,26,40,24,26,24,29,29,24,34,43,29,29,34,36,28,32,38,42,39,28,33,25,33,24,36,27,39,22,25,21,26,32,35,39,26,35,25,36,28,24,36,27,42,34,18,19,18,17,28,16,14,8,4,1,6,2,0,0,0,0,0,0,0,0,1,1,0,0,4,3,3,0,4,1,2,2,5,4,3,1,1,3,6,2,1,1,1,1
0.0,47.0,1,2,0,2,1,0,0,1,0,1,2,1,2,4,0,3,0,2,2,2,1,0,1,3,2,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,2,1,2,2,1,2,0,2,1,1,5,1,4,1,3,1,2,2,0,1,3,2,1,3,1,1,3,0,3,2,1,0,3,2,1,3,1,2,2,1,2,0,1,1,1,0,1,0,1,2,0,1,1,1,2,0,2,1,2,1,0,3,2,2,3,1,0,2,1,2,0,0,1,0,3,2,1,2,1,3,2,2,1,1,1,0,1,0,0,0,1,0,1,0,1,0,2,2,2,0,0,1,2,1,0,0,1,1,0,2,1,0,1,1,1,0,1,1,3,1,0,1,0,0,1,0,0,0,3,3,3,2,1,2,0,2,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,2,1,1,0,1,1,1,2,0,1,0,0,1,0,1,1,2,1,0,0,1,1,2,1,0,2,0,0,0,0,0,1,2,1,2,0,1,1,1,1,0,0,0,2,1,4,1,1,5,1,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,1,0,1
90.0,47.0,4,2,1,4,2,2,2,1,1,1,0,0,2,2,0,2,2,2,3,0,4,1,1,1,0,1,1,3,7,1,0,0,0,1,0,0,0,3,1,0,0,0,1,3,3,3,1,5,1,3,0,1,2,3,1,4,3,0,2,3,3,1,1,1,3,2,1,5,1,2,5,2,1,3,3,1,2,2,1,1,1,1,2,1,1,0,1,3,0,1,3,1,2,0,0,1,0,2,3,1,2,4,3,1,1,2,0,5,1,0,1,2,1,2,0,1,3,1,2,3,2,2,0,2,4,0,1,1,0,1,2,1,1,2,0,0,1,3,2,1,1,1,1,1,1,3,1,2,0,3,0,2,2,0,1,2,0,1,1,3,0,0,1,1,1,0,0,2,1,1,0,1,2,1,0,0,0,1,0,0,2,2,2,3,3,1,0,2,0,2,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,3,2,1,0,2,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,3,1,2,0,2,2,1,0,3,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0.0,48.0,12,9,9,6,9,10,11,6,10,8,1,7,6,3,6,5,5,6,4,6,4,2,2,8,4,5,6,5,11,15,14,12,5,8,5,3,2,1,4,4,4,3,4,7,8,4,4,8,3,7,8,5,5,4,1,4,5,2,5,2,5,7,7,16,8,6,9,8,3,10,4,7,3,2,3,4,5,4,3,5,6,4,5,7,9,5,10,3,7,1,6,4,2,5,9,5,11,10,15,10,5,7,3,4,8,2,8,6,2,3,2,2,6,12,14,6,6,4,4,7,8,7,5,2,8,13,3,6,7,7,6,8,10,5,11,5,6,5,3,1,1,5,4,6,3,4,4,5,6,1,6,3,5,2,6,6,6,5,4,7,6,2,7,5,6,3,2,6,2,6,2,4,2,1,4,2,4,2,2,3,3,1,4,4,9,3,3,3,0,4,0,4,3,1,5,2,8,4,1,7,2,1,4,2,2,4,1,3,2,1,4,3,0,2,5,2,3,0,2,1,1,1,3,3,0,2,1,2,1,2,3,5,4,2,3,1,0,0,2,0,3,5,6,6,6,4,4,6,2,3,3,6,1,4,6,8,6,2,8,6,5,6,2,3,1,2,6,5,5
90.0,48.0,11,13,6,3,15,14,11,5,8,6,3,6,5,3,1,3,1,5,5,5,3,5,3,2,4,6,19,23,11,10,13,10,5,4,8,6,1,5,2,3,5,3,4,5,8,8,8,6,8,6,9,8,2,7,4,1,3,2,3,2,7,8,6,8,10,4,9,8,7,6,11,10,3,3,9,2,6,5,11,7,8,6,8,7,10,5,6,3,4,5,5,3,5,7,4,11,11,8,9,7,5,6,10,15,6,5,8,10,5,6,5,7,11,9,2,5,5,7,6,4,7,5,4,3,1,10,3,8,10,9,10,9,10,10,0,7,2,4,3,3,5,4,5,8,11,6,11,4,11,3,8,6,3,5,3,8,1,4,4,7,5,7,8,12,7,7,4,8,7,8,7,2,5,1,3,6,2,3,4,7,6,5,3,5,5,3,4,1,2,2,4,0,4,3,3,5,6,8,9,8,4,6,4,1,4,7,3,3,6,3,4,3,4,7,7,2,7,2,3,4,5,2,3,0,4,3,2,6,4,2,5,3,0,4,2,2,1,2,3,4,4,6,9,7,5,8,6,7,6,5,3,6,3,6,8,4,5,2,6,5,8,5,5,4,5,2,4,3,7
0.0,49.0,31,44,33,20,41,48,46,35,37,26,15,10,9,7,3,1,7,4,9,12,11,8,8,12,11,15,28,20,12,20,17,19,23,25,24,30,38,70,78,62,71,54,34,36,34,25,36,41,48,47,56,64,69,78,76,76,65,88,55,62,53,48,59,59,63,60,72,62,81,93,86,76,82,75,84,79,103,76,73,49,74,83,82,86,78,78,78,100,112,89,93,85,88,68,60,80,60,84,75,84,98,84,103,96,84,106,86,90,88,111,69,88,75,92,109,96,75,90,87,109,89,83,112,88,78,86,74,78,80,89,84,87,102,97,81,93,87,99,82,91,87,78,79,76,96,82,88,99,87,79,93,85,94,80,87,89,80,108,88,77,86,98,95,69,88,75,82,102,98,94,92,95,94,91,107,105,96,94,104,86,85,89,110,94,99,97,116,108,98,84,86,86,96,84,102,89,91,92,92,93,90,63,117,103,95,93,104,128,83,99,99,107,95,82,95,97,93,99,73,128,111,137,112,115,126,110,110,98,81,101,96,76,63,52,42,31,36,33,34,50,57,77,62,76,56,42,33,16,15,5,5,4,3,8,3,7,5,4,2,2,1,2,2,3,2,2,2,2,4
90.0,49.0,28,38,30,36,40,37,44,46,31,24,10,9,7,4,3,4,5,5,9,9,10,5,12,9,11,62,363,241,31,19,25,15,29,26,22,25,20,34,40,49,42,39,69,77,57,61,72,100,104,82,92,81,73,60,84,59,74,84,56,52,76,61,68,89,69,69,88,66,58,68,57,54,59,36,46,41,61,45,63,58,45,59,66,66,42,61,50,64,67,50,68,63,52,51,75,71,65,61,49,48,64,46,65,62,53,55,53,53,50,59,53,39,53,65,66,59,57,65,56,54,58,58,52,78,53,78,52,60,71,60,71,71,71,64,60,63,57,52,37,53,69,47,51,61,64,53,65,49,60,62,63,54,72,61,81,83,69,79,77,66,68,90,70,67,49,62,65,64,72,73,47,54,51,58,53,51,64,60,67,60,65,76,66,72,84,71,60,72,49,80,80,76,94,66,78,67,80,68,69,72,62,67,66,55,64,67,53,67,66,50,46,57,61,62,90,75,72,80,82,91,89,79,66,68,70,74,77,65,58,68,77,76,53,44,35,32,30,23,44,48,59,61,80,60,56,38,23,16,9,6,7,3,3,4,5,4,1,4,3,4,4,4,4,2,4,4,7,8,2
0.0,50.0,3,5,6,10,10,4,4,8,2,3,0,6,2,1,2,3,2,2,2,1,1,2,1,2,1,18,30,20,6,5,2,4,2,1,0,1,1,1,2,3,5,13,5,4,1,2,0,4,2,5,0,5,2,2,8,3,7,8,5,3,2,5,4,5,7,2,5,3,1,1,4,3,2,1,4,10,7,3,5,0,3,4,4,8,5,2,2,6,6,12,5,8,7,3,6,3,8,4,1,6,4,5,0,7,2,5,3,6,8,5,3,5,8,5,7,8,4,9,7,4,3,5,8,7,7,9,5,8,5,3,5,5,11,4,4,4,7,7,7,4,5,3,1,9,7,7,6,8,7,9,6,5,8,5,9,7,13,1,7,7,8,5,4,3,8,5,3,4,10,6,4,7,6,8,5,4,9,6,3,7,7,5,4,11,12,8,7,7,4,6,7,5,8,6,9,6,9,6,8,8,5,8,7,3,8,8,6,4,8,8,8,8,10,5,4,9,4,8,8,9,7,4,5,3,8,8,7,4,4,7,8,3,6,8,1,4,3,3,3,1,1,5,4,2,3,1,2,0,1,4,3,4,2,5,2,2,0,1,0,1,1,2,2,2,0,0,1,2,2
90.0,50.0,4,5,10,5,11,10,3,4,3,6,2,4,3,0,2,1,4,4,2,3,0,2,2,0,1,8,34,24,3,4,1,1,1,0,1,1,0,1,1,4,4,1,4,4,2,6,4,5,1,2,3,6,1,3,3,2,2,2,1,3,3,2,0,1,4,1,2,3,0,3,3,2,0,3,1,5,4,2,4,3,2,1,5,6,2,5,2,5,6,1,1,2,3,4,4,0,1,0,1,4,5,2,3,2,1,6,3,5,2,4,4,0,4,3,3,3,0,3,2,4,3,3,3,3,5,2,1,3,0,6,1,2,2,5,3,1,3,7,1,6,4,2,5,3,5,4,3,0,4,3,1,2,2,5,1,3,1,2,1,2,2,6,1,8,1,3,2,6,2,2,5,1,5,4,2,4,1,3,1,4,1,4,4,3,4,1,2,2,4,0,2,2,3,1,4,4,3,3,3,4,5,4,4,4,4,5,3,5,2,4,3,5,3,0,1,4,0,4,4,2,4,1,7,0,2,1,3,2,3,4,2,5,5,7,1,6,2,2,5,6,4,4,6,5,3,4,4,2,2,3,2,1,0,4,2,0,4,1,2,3,3,1,0,2,2,1,2,3,0
0.0,51.0,0,1,0,2,1,2,2,0,2,1,0,2,1,1,1,0,2,0,0,0,0,1,1,2,0,3,1,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,1,0,0,1,1,0,2,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,3,1,1,0,0,0,1,2,2,1,1,1,2,3,0,0,0,3,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,3,0,0,3,1,1
